student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
11432,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
11159,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
10898,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10896,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1
11497,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1
11158,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
11499,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1
11504,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1
11337,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
25707,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
11431,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
25628,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
25617,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
11070,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1
25467,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
25463,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1
25451,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
25646,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
25462,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
25504,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
25466,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
1756,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
25529,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1753,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
25644,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1
25464,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0
2169,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
2320,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
2458,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0
17518,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
1865,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
2168,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1
10986,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1
10942,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
11429,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
11156,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
57243,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
11338,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1
10897,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
11069,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
11157,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
11500,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
25465,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1357,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
